"Labor Force Participation Rate by Sex, State and County",,,,,
County name,State FIPS,FIPS,Labor force participation rate: total,Labor force participation rate: men,Labor force participation rate: women
"Anson County, North Carolina",37,37007,66.3,63.8,69.5
"Ashe County, North Carolina",37,37009,74.9,78.7,71.3
"Avery County, North Carolina",37,37011,56.3,50.6,64.6
"Beaufort County, North Carolina",37,37013,70.9,75.3,66.8
"Bertie County, North Carolina",37,37015,65.4,64.0,66.9
"Bladen County, North Carolina",37,37017,65.7,70.6,61.2
"Brunswick County, North Carolina",37,37019,70.4,76.2,65.3
"Buncombe County, North Carolina",37,37021,77.4,81.7,73.3
"Burke County, North Carolina",37,37023,71.8,74.1,69.4
"Cabarrus County, North Carolina",37,37025,81.1,87.7,74.9
"Caldwell County, North Carolina",37,37027,74.2,78.9,69.5
"Camden County, North Carolina",37,37029,74.7,82.0,66.8
"Carteret County, North Carolina",37,37031,75.1,79.4,70.9
"Caswell County, North Carolina",37,37033,68.1,67.8,68.5
"Catawba County, North Carolina",37,37035,77.5,83.7,71.4
"Chatham County, North Carolina",37,37037,76.5,82.7,70.8
"Cherokee County, North Carolina",37,37039,69.0,72.2,66.0
"Chowan County, North Carolina",37,37041,71.7,79.0,65.0
"Clay County, North Carolina",37,37043,69.6,77.9,61.9
"Cleveland County, North Carolina",37,37045,71.3,75.7,67.2
"Columbus County, North Carolina",37,37047,60.3,57.4,63.3
"Craven County, North Carolina",37,37049,75.6,83.7,66.8
"Cumberland County, North Carolina",37,37051,76.5,83.2,69.6
"Currituck County, North Carolina",37,37053,77.7,86.5,68.9
"Dare County, North Carolina",37,37055,81.4,84.2,78.7
"Davidson County, North Carolina",37,37057,76.1,82.8,69.7
"Davie County, North Carolina",37,37059,77.1,84.0,70.5
"Duplin County, North Carolina",37,37061,73.5,78.9,68.3
"Durham County, North Carolina",37,37063,79.9,81.2,78.6
"Edgecombe County, North Carolina",37,37065,71.6,71.9,71.4
"Forsyth County, North Carolina",37,37067,76.3,81.5,71.7
"Franklin County, North Carolina",37,37069,75.6,79.3,71.8
"Gaston County, North Carolina",37,37071,76.3,81.7,71.2
"Gates County, North Carolina",37,37073,76.1,79.6,72.6
"Graham County, North Carolina",37,37075,66.6,69.8,63.7
"Granville County, North Carolina",37,37077,73.1,71.3,75.1
"Greene County, North Carolina",37,37079,62.2,60.2,65.0
"Guilford County, North Carolina",37,37081,77.9,82.7,73.6
"Halifax County, North Carolina",37,37083,65.3,66.4,64.2
"Harnett County, North Carolina",37,37085,72.3,78.4,66.1
"Haywood County, North Carolina",37,37087,73.6,79.8,67.8
"Henderson County, North Carolina",37,37089,77.1,84.4,70.2
"Hertford County, North Carolina",37,37091,68.1,63.5,73.1
"Hoke County, North Carolina",37,37093,68.2,72.4,64.2
"Hyde County, North Carolina",37,37095,63.6,57.3,71.2
"Iredell County, North Carolina",37,37097,78.5,85.9,71.2
"Jackson County, North Carolina",37,37099,71.1,74.9,67.4
"Johnston County, North Carolina",37,37101,78.0,82.7,73.5
"Jones County, North Carolina",37,37103,65.6,70.3,61.0
"Lee County, North Carolina",37,37105,75.3,80.7,70.1
"Lenoir County, North Carolina",37,37107,73.0,78.7,67.7
"Lincoln County, North Carolina",37,37109,77.4,84.3,70.6
"McDowell County, North Carolina",37,37111,68.2,72.2,64.3
"Macon County, North Carolina",37,37113,71.1,77.6,64.8
"Madison County, North Carolina",37,37115,70.4,76.2,64.8
"Martin County, North Carolina",37,37117,73.1,78.1,68.5
"Mecklenburg County, North Carolina",37,37119,82.3,87.9,77.1
"Mitchell County, North Carolina",37,37121,72.2,81.5,63.0
"Montgomery County, North Carolina",37,37123,67.6,71.4,64.0
"Moore County, North Carolina",37,37125,78.3,84.9,72.1
"Nash County, North Carolina",37,37127,76.1,78.8,73.5
"New Hanover County, North Carolina",37,37129,76.8,79.6,74.3
"Northampton County, North Carolina",37,37131,61.2,61.5,60.9
"Onslow County, North Carolina",37,37133,79.4,88.6,67.1
"Orange County, North Carolina",37,37135,77.6,79.7,75.8
"Pamlico County, North Carolina",37,37137,64.7,62.8,66.7
"Pasquotank County, North Carolina",37,37139,73.1,77.1,69.1
"Pender County, North Carolina",37,37141,73.0,76.2,69.6
"Perquimans County, North Carolina",37,37143,73.0,81.4,65.1
"Person County, North Carolina",37,37145,78.4,79.0,77.8
"Pitt County, North Carolina",37,37147,77.5,81.2,74.3
"Polk County, North Carolina",37,37149,73.3,79.6,67.5
"Randolph County, North Carolina",37,37151,75.9,82.0,69.9
"Richmond County, North Carolina",37,37153,69.7,69.3,70.1
"Robeson County, North Carolina",37,37155,63.5,66.4,60.8
"Rockingham County, North Carolina",37,37157,72.0,76.6,67.7
"Rowan County, North Carolina",37,37159,74.8,79.1,70.5
"Rutherford County, North Carolina",37,37161,68.7,75.0,62.8
"Sampson County, North Carolina",37,37163,74.7,81.1,68.3
"Scotland County, North Carolina",37,37165,62.2,61.6,62.9
"Stanly County, North Carolina",37,37167,77.8,80.4,75.1
"Stokes County, North Carolina",37,37169,76.1,80.8,71.5
"Surry County, North Carolina",37,37171,71.4,76.8,66.2
"Swain County, North Carolina",37,37173,69.0,71.8,66.3
"Transylvania County, North Carolina",37,37175,73.4,77.9,69.3
"Tyrrell County, North Carolina",37,37177,54.4,44.2,72.1
"Union County, North Carolina",37,37179,80.3,88.7,72.1
"Vance County, North Carolina",37,37181,73.9,74.7,73.2
"Wake County, North Carolina",37,37183,82.6,89.1,76.5
"Warren County, North Carolina",37,37185,66.8,65.0,68.7
"Washington County, North Carolina",37,37187,67.0,75.1,60.4
"Watauga County, North Carolina",37,37189,71.0,72.1,69.7
"Wayne County, North Carolina",37,37191,73.1,79.1,67.2
"Wilkes County, North Carolina",37,37193,72.6,77.2,67.9
"Wilson County, North Carolina",37,37195,75.3,77.6,73.3
"Yadkin County, North Carolina",37,37197,71.3,77.1,65.5
"Yancey County, North Carolina",37,37199,70.2,74.8,65.7
"Adams County, North Dakota",38,38001,86.1,92.3,79.5
"Barnes County, North Dakota",38,38003,84.9,85.6,84.0
"Benson County, North Dakota",38,38005,66.2,66.8,65.7
"Billings County, North Dakota",38,38007,79.8,85.2,72.7
"Bottineau County, North Dakota",38,38009,81.8,88.5,74.4
"Bowman County, North Dakota",38,38011,85.3,89.4,81.0
"Burke County, North Dakota",38,38013,84.2,92.5,74.3
"Burleigh County, North Dakota",38,38015,85.5,87.2,83.7
"Cass County, North Dakota",38,38017,87.8,90.5,84.9
"Cavalier County, North Dakota",38,38019,83.9,89.8,77.3
"Dickey County, North Dakota",38,38021,89.4,94.0,84.2
"Divide County, North Dakota",38,38023,76.9,84.6,69.5
"Dunn County, North Dakota",38,38025,74.4,79.7,68.1
"Eddy County, North Dakota",38,38027,84.4,87.1,82.0
"Emmons County, North Dakota",38,38029,80.3,82.2,78.0
"Foster County, North Dakota",38,38031,89.6,95.4,82.9
"Golden Valley County, North Dakota",38,38033,84.4,84.8,83.9
"Grand Forks County, North Dakota",38,38035,84.0,86.6,81.1
"Grant County, North Dakota",38,38037,80.4,82.5,78.1
"Griggs County, North Dakota",38,38039,85.6,92.6,78.6
"Hettinger County, North Dakota",38,38041,74.0,92.1,58.7
"Kidder County, North Dakota",38,38043,75.2,79.9,70.1
"LaMoure County, North Dakota",38,38045,82.4,88.9,75.5
"Logan County, North Dakota",38,38047,87.9,93.3,81.4
"McHenry County, North Dakota",38,38049,83.7,90.0,76.9
"McIntosh County, North Dakota",38,38051,90.1,91.8,88.1
"McKenzie County, North Dakota",38,38053,82.4,90.2,72.4
"McLean County, North Dakota",38,38055,78.4,87.6,68.3
"Mercer County, North Dakota",38,38057,80.4,85.4,74.9
"Morton County, North Dakota",38,38059,88.5,92.0,84.8
"Mountrail County, North Dakota",38,38061,74.4,81.1,66.0
"Nelson County, North Dakota",38,38063,81.0,88.4,72.9
"Oliver County, North Dakota",38,38065,76.7,84.0,69.4
"Pembina County, North Dakota",38,38067,81.7,85.9,76.7
"Pierce County, North Dakota",38,38069,77.5,82.0,72.7
"Ramsey County, North Dakota",38,38071,85.6,85.4,85.9
"Ransom County, North Dakota",38,38073,82.3,89.4,75.5
"Renville County, North Dakota",38,38075,79.3,92.5,64.2
"Richland County, North Dakota",38,38077,84.3,87.7,80.6
"Rolette County, North Dakota",38,38079,69.0,67.7,70.2
"Sargent County, North Dakota",38,38081,84.5,89.2,78.7
"Sheridan County, North Dakota",38,38083,66.6,73.5,57.8
"Sioux County, North Dakota",38,38085,60.0,61.2,58.7
"Slope County, North Dakota",38,38087,68.9,81.8,53.7
"Stark County, North Dakota",38,38089,81.1,90.0,71.0
"Steele County, North Dakota",38,38091,85.0,86.9,82.5
"Stutsman County, North Dakota",38,38093,80.0,80.1,79.9
"Towner County, North Dakota",38,38095,78.8,88.1,66.5
"Traill County, North Dakota",38,38097,83.7,88.9,77.8
"Walsh County, North Dakota",38,38099,83.3,88.5,77.6
"Ward County, North Dakota",38,38101,86.5,91.6,80.6
"Wells County, North Dakota",38,38103,82.7,85.1,80.2
"Williams County, North Dakota",38,38105,82.5,89.6,73.3
"Adams County, Ohio",39,39001,64.0,68.1,59.9
"Allen County, Ohio",39,39003,77.9,78.9,76.8
"Ashland County, Ohio",39,39005,79.2,83.2,75.3
"Ashtabula County, Ohio",39,39007,69.7,71.1,68.3
"Athens County, Ohio",39,39009,64.6,66.6,62.5
"Auglaize County, Ohio",39,39011,84.2,89.1,79.2
"Belmont County, Ohio",39,39013,68.1,69.6,66.5
"Brown County, Ohio",39,39015,75.0,81.0,68.8
"Butler County, Ohio",39,39017,78.0,82.9,73.2
"Carroll County, Ohio",39,39019,76.3,82.9,69.6
"Champaign County, Ohio",39,39021,78.0,83.2,72.7
"Clark County, Ohio",39,39023,77.3,81.3,73.6
"Clermont County, Ohio",39,39025,80.0,85.6,74.4
"Clinton County, Ohio",39,39027,78.7,84.7,72.7
"Columbiana County, Ohio",39,39029,72.2,73.1,71.3
"Coshocton County, Ohio",39,39031,75.1,80.9,69.4
"Crawford County, Ohio",39,39033,76.5,82.7,70.3
"Cuyahoga County, Ohio",39,39035,78.2,81.0,75.7
"Darke County, Ohio",39,39037,81.8,87.5,76.1
"Defiance County, Ohio",39,39039,82.5,87.3,77.7
"Delaware County, Ohio",39,39041,82.8,89.5,76.2
"Erie County, Ohio",39,39043,79.0,82.2,75.9
"Fairfield County, Ohio",39,39045,77.5,80.9,74.0
"Fayette County, Ohio",39,39047,73.6,79.4,68.1
"Franklin County, Ohio",39,39049,81.4,85.7,77.3
"Fulton County, Ohio",39,39051,82.2,86.6,77.9
"Gallia County, Ohio",39,39053,68.6,72.5,64.8
"Geauga County, Ohio",39,39055,81.9,89.1,74.8
"Greene County, Ohio",39,39057,78.2,83.7,72.7
"Guernsey County, Ohio",39,39059,72.2,77.6,66.9
"Hamilton County, Ohio",39,39061,80.2,84.0,76.7
"Hancock County, Ohio",39,39063,81.1,85.2,76.8
"Hardin County, Ohio",39,39065,76.1,81.6,70.7
"Harrison County, Ohio",39,39067,68.6,77.4,59.9
"Henry County, Ohio",39,39069,81.6,86.4,76.8
"Highland County, Ohio",39,39071,70.2,75.7,64.9
"Hocking County, Ohio",39,39073,71.6,76.5,66.8
"Holmes County, Ohio",39,39075,74.9,90.5,59.2
"Huron County, Ohio",39,39077,78.0,85.0,71.0
"Jackson County, Ohio",39,39079,71.8,76.8,66.9
"Jefferson County, Ohio",39,39081,69.6,75.7,63.7
"Knox County, Ohio",39,39083,77.9,81.5,74.4
"Lake County, Ohio",39,39085,82.7,86.0,79.4
"Lawrence County, Ohio",39,39087,68.5,71.3,65.7
"Licking County, Ohio",39,39089,78.9,82.5,75.5
"Logan County, Ohio",39,39091,77.6,83.2,72.1
"Lorain County, Ohio",39,39093,76.2,78.3,74.1
"Lucas County, Ohio",39,39095,76.7,80.1,73.5
"Madison County, Ohio",39,39097,65.1,59.6,72.7
"Mahoning County, Ohio",39,39099,76.8,79.7,74.0
"Marion County, Ohio",39,39101,65.8,63.1,69.2
"Medina County, Ohio",39,39103,82.7,88.7,76.9
"Meigs County, Ohio",39,39105,66.2,72.9,59.4
"Mercer County, Ohio",39,39107,86.3,90.5,81.8
"Miami County, Ohio",39,39109,80.6,86.1,75.2
"Monroe County, Ohio",39,39111,65.5,75.4,55.5
"Montgomery County, Ohio",39,39113,77.2,81.1,73.6
"Morgan County, Ohio",39,39115,64.9,70.6,59.1
"Morrow County, Ohio",39,39117,80.0,83.5,76.3
"Muskingum County, Ohio",39,39119,75.0,77.6,72.5
"Noble County, Ohio",39,39121,47.6,40.0,60.2
"Ottawa County, Ohio",39,39123,79.0,85.0,73.0
"Paulding County, Ohio",39,39125,76.9,84.0,69.4
"Perry County, Ohio",39,39127,71.1,75.9,66.2
"Pickaway County, Ohio",39,39129,67.7,64.7,71.4
"Pike County, Ohio",39,39131,65.2,70.6,59.9
"Portage County, Ohio",39,39133,78.8,83.5,74.2
"Preble County, Ohio",39,39135,79.0,85.6,72.4
"Putnam County, Ohio",39,39137,85.9,90.6,81.1
"Richland County, Ohio",39,39139,71.9,70.9,72.9
"Ross County, Ohio",39,39141,64.8,62.6,67.5
"Sandusky County, Ohio",39,39143,80.0,84.5,75.4
"Scioto County, Ohio",39,39145,63.3,64.6,62.0
"Seneca County, Ohio",39,39147,79.6,83.0,76.0
"Shelby County, Ohio",39,39149,83.8,89.0,78.4
"Stark County, Ohio",39,39151,79.4,84.5,74.5
"Summit County, Ohio",39,39153,79.3,83.5,75.2
"Trumbull County, Ohio",39,39155,72.8,77.2,68.6
"Tuscarawas County, Ohio",39,39157,78.8,86.4,71.0
"Union County, Ohio",39,39159,78.1,88.8,68.4
"Van Wert County, Ohio",39,39161,80.9,84.9,76.8
"Vinton County, Ohio",39,39163,69.8,74.0,65.6
"Warren County, Ohio",39,39165,79.1,81.9,76.2
"Washington County, Ohio",39,39167,72.7,78.3,66.9
"Wayne County, Ohio",39,39169,78.4,85.1,71.7
"Williams County, Ohio",39,39171,79.1,82.6,75.6
"Wood County, Ohio",39,39173,82.3,86.6,78.0
"Wyandot County, Ohio",39,39175,83.4,89.2,77.5
"Adair County, Oklahoma",40,40001,62.6,67.3,58.0
"Alfalfa County, Oklahoma",40,40003,57.9,52.7,67.9
"Atoka County, Oklahoma",40,40005,55.3,51.5,59.9
"Beaver County, Oklahoma",40,40007,75.8,86.1,64.5
"Beckham County, Oklahoma",40,40009,61.6,62.0,61.0
"Blaine County, Oklahoma",40,40011,57.5,53.0,63.0
"Bryan County, Oklahoma",40,40013,71.8,77.1,66.7
"Caddo County, Oklahoma",40,40015,65.4,67.6,62.6
"Canadian County, Oklahoma",40,40017,80.2,84.2,76.2
"Carter County, Oklahoma",40,40019,73.9,78.8,69.1
"Cherokee County, Oklahoma",40,40021,68.1,70.6,65.6
"Choctaw County, Oklahoma",40,40023,62.8,68.0,58.1
"Cimarron County, Oklahoma",40,40025,75.2,88.5,61.9
"Cleveland County, Oklahoma",40,40027,78.4,82.2,74.5
"Coal County, Oklahoma",40,40029,68.0,73.1,62.8
"Comanche County, Oklahoma",40,40031,73.6,77.5,69.3
"Cotton County, Oklahoma",40,40033,70.2,72.7,67.7
"Craig County, Oklahoma",40,40035,65.1,62.1,68.6
"Creek County, Oklahoma",40,40037,71.2,79.0,63.4
"Custer County, Oklahoma",40,40039,76.0,82.0,69.7
"Delaware County, Oklahoma",40,40041,65.9,69.8,62.2
"Dewey County, Oklahoma",40,40043,72.7,86.4,58.6
"Ellis County, Oklahoma",40,40045,77.0,84.4,69.5
"Garfield County, Oklahoma",40,40047,78.1,85.6,70.2
"Garvin County, Oklahoma",40,40049,69.1,75.9,62.5
"Grady County, Oklahoma",40,40051,74.0,82.3,65.7
"Grant County, Oklahoma",40,40053,77.9,83.9,71.2
"Greer County, Oklahoma",40,40055,52.1,42.3,70.0
"Harmon County, Oklahoma",40,40057,71.7,73.9,69.3
"Harper County, Oklahoma",40,40059,71.7,81.3,61.6
"Haskell County, Oklahoma",40,40061,67.0,73.0,61.3
"Hughes County, Oklahoma",40,40063,54.0,50.5,58.7
"Jackson County, Oklahoma",40,40065,75.8,83.7,67.7
"Jefferson County, Oklahoma",40,40067,63.2,70.4,55.4
"Johnston County, Oklahoma",40,40069,67.6,71.8,63.4
"Kay County, Oklahoma",40,40071,74.3,80.8,67.6
"Kingfisher County, Oklahoma",40,40073,77.7,86.1,69.0
"Kiowa County, Oklahoma",40,40075,70.8,78.4,62.9
"Latimer County, Oklahoma",40,40077,66.6,71.0,62.1
"Le Flore County, Oklahoma",40,40079,66.0,70.2,61.7
"Lincoln County, Oklahoma",40,40081,69.0,76.9,61.1
"Logan County, Oklahoma",40,40083,71.6,78.4,65.1
"Love County, Oklahoma",40,40085,67.1,71.2,63.0
"McClain County, Oklahoma",40,40087,78.3,88.6,68.3
"McCurtain County, Oklahoma",40,40089,67.7,74.3,61.3
"McIntosh County, Oklahoma",40,40091,62.5,67.7,57.5
"Major County, Oklahoma",40,40093,76.2,89.7,62.7
"Marshall County, Oklahoma",40,40095,67.2,74.7,59.9
"Mayes County, Oklahoma",40,40097,70.3,78.3,62.3
"Murray County, Oklahoma",40,40099,71.4,81.9,61.2
"Muskogee County, Oklahoma",40,40101,65.8,70.8,60.9
"Noble County, Oklahoma",40,40103,77.0,82.4,71.7
"Nowata County, Oklahoma",40,40105,73.3,78.6,68.0
"Okfuskee County, Oklahoma",40,40107,55.7,53.3,58.9
"Oklahoma County, Oklahoma",40,40109,77.5,83.6,71.7
"Okmulgee County, Oklahoma",40,40111,69.3,73.6,65.0
"Osage County, Oklahoma",40,40113,68.2,72.5,63.8
"Ottawa County, Oklahoma",40,40115,71.5,74.1,69.1
"Pawnee County, Oklahoma",40,40117,68.6,76.6,60.4
"Payne County, Oklahoma",40,40119,67.8,70.9,64.3
"Pittsburg County, Oklahoma",40,40121,67.4,70.1,64.5
"Pontotoc County, Oklahoma",40,40123,74.6,78.0,71.2
"Pottawatomie County, Oklahoma",40,40125,70.0,76.7,64.0
"Pushmataha County, Oklahoma",40,40127,65.2,68.8,61.7
"Roger Mills County, Oklahoma",40,40129,76.9,81.0,72.8
"Rogers County, Oklahoma",40,40131,79.3,87.0,71.6
"Seminole County, Oklahoma",40,40133,66.1,71.4,60.9
"Sequoyah County, Oklahoma",40,40135,67.3,70.5,64.2
"Stephens County, Oklahoma",40,40137,72.2,79.3,65.4
"Texas County, Oklahoma",40,40139,81.8,90.6,71.0
"Tillman County, Oklahoma",40,40141,66.6,71.1,61.5
"Tulsa County, Oklahoma",40,40143,79.1,85.3,73.1
"Wagoner County, Oklahoma",40,40145,77.5,84.8,70.3
"Washington County, Oklahoma",40,40147,74.9,81.2,68.8
"Washita County, Oklahoma",40,40149,71.0,79.4,62.2
"Woods County, Oklahoma",40,40151,77.2,79.2,74.7
"Woodward County, Oklahoma",40,40153,73.4,76.9,68.9
"Baker County, Oregon",41,41001,68.3,68.4,68.3
"Benton County, Oregon",41,41003,74.4,76.1,72.5
"Clackamas County, Oregon",41,41005,80.7,86.9,74.6
"Clatsop County, Oregon",41,41007,76.4,80.8,72.0
"Columbia County, Oregon",41,41009,72.4,78.6,66.1
"Coos County, Oregon",41,41011,69.0,72.5,65.7
"Crook County, Oregon",41,41013,69.2,76.4,62.4
"Curry County, Oregon",41,41015,65.2,69.1,61.2
"Deschutes County, Oregon",41,41017,79.5,84.3,74.9
"Douglas County, Oregon",41,41019,71.2,76.7,65.9
"Gilliam County, Oregon",41,41021,74.8,77.3,72.6
"Grant County, Oregon",41,41023,77.5,79.9,74.9
"Harney County, Oregon",41,41025,72.1,75.5,68.4
"Hood River County, Oregon",41,41027,83.4,89.1,77.3
"Jackson County, Oregon",41,41029,74.2,78.4,70.2
"Jefferson County, Oregon",41,41031,66.7,63.7,70.0
"Josephine County, Oregon",41,41033,68.6,73.7,63.7
"Klamath County, Oregon",41,41035,69.8,76.4,63.3
"Lake County, Oregon",41,41037,62.7,60.8,65.0
"Lane County, Oregon",41,41039,75.4,78.9,72.1
"Lincoln County, Oregon",41,41041,67.7,72.2,63.6
"Linn County, Oregon",41,41043,74.7,80.0,69.5
"Malheur County, Oregon",41,41045,60.1,56.6,65.0
"Marion County, Oregon",41,41047,76.5,80.4,72.5
"Morrow County, Oregon",41,41049,73.2,82.3,64.0
"Multnomah County, Oregon",41,41051,81.4,84.3,78.4
"Polk County, Oregon",41,41053,77.2,82.5,72.1
"Sherman County, Oregon",41,41055,77.4,84.8,67.1
"Tillamook County, Oregon",41,41057,67.1,68.1,66.1
"Umatilla County, Oregon",41,41059,71.6,71.2,72.1
"Union County, Oregon",41,41061,76.3,82.0,70.6
"Wallowa County, Oregon",41,41063,77.3,79.4,75.4
"Wasco County, Oregon",41,41065,76.1,82.5,69.7
"Washington County, Oregon",41,41067,81.7,89.1,74.3
"Wheeler County, Oregon",41,41069,65.8,69.2,62.6
"Yamhill County, Oregon",41,41071,75.1,79.4,70.6
"Adams County, Pennsylvania",42,42001,80.2,84.7,75.8
"Allegheny County, Pennsylvania",42,42003,81.2,85.0,77.5
"Armstrong County, Pennsylvania",42,42005,75.8,79.9,71.5
"Beaver County, Pennsylvania",42,42007,79.4,82.9,76.0
"Bedford County, Pennsylvania",42,42009,75.6,82.1,68.9
"Berks County, Pennsylvania",42,42011,80.9,85.3,76.4
"Blair County, Pennsylvania",42,42013,76.0,80.3,71.7
"Bradford County, Pennsylvania",42,42015,75.6,79.9,71.2
"Bucks County, Pennsylvania",42,42017,83.1,88.0,78.4
"Butler County, Pennsylvania",42,42019,79.4,86.9,71.8
"Cambria County, Pennsylvania",42,42021,73.0,76.0,69.8
"Cameron County, Pennsylvania",42,42023,74.5,81.3,67.6
"Carbon County, Pennsylvania",42,42025,78.1,82.1,74.0
"Centre County, Pennsylvania",42,42027,70.1,68.9,71.5
"Chester County, Pennsylvania",42,42029,83.2,89.7,76.8
"Clarion County, Pennsylvania",42,42031,74.2,80.8,67.7
"Clearfield County, Pennsylvania",42,42033,69.1,68.1,70.4
"Clinton County, Pennsylvania",42,42035,75.9,79.7,72.0
"Columbia County, Pennsylvania",42,42037,75.2,80.0,70.7
"Crawford County, Pennsylvania",42,42039,74.8,82.2,67.9
"Cumberland County, Pennsylvania",42,42041,80.7,83.0,78.3
"Dauphin County, Pennsylvania",42,42043,81.1,83.5,78.8
"Delaware County, Pennsylvania",42,42045,80.0,83.2,76.9
"Elk County, Pennsylvania",42,42047,82.9,84.7,80.9
"Erie County, Pennsylvania",42,42049,75.6,77.5,73.8
"Fayette County, Pennsylvania",42,42051,69.2,72.2,66.2
"Forest County, Pennsylvania",42,42053,18.4,10.1,54.5
"Franklin County, Pennsylvania",42,42055,80.5,85.4,75.7
"Fulton County, Pennsylvania",42,42057,76.5,83.2,69.4
"Greene County, Pennsylvania",42,42059,62.5,62.8,62.2
"Huntingdon County, Pennsylvania",42,42061,66.1,60.7,72.9
"Indiana County, Pennsylvania",42,42063,71.9,76.5,67.1
"Jefferson County, Pennsylvania",42,42065,75.1,81.2,68.8
"Juniata County, Pennsylvania",42,42067,75.7,85.4,65.6
"Lackawanna County, Pennsylvania",42,42069,76.5,80.6,72.5
"Lancaster County, Pennsylvania",42,42071,81.1,88.3,74.0
"Lawrence County, Pennsylvania",42,42073,77.0,82.1,71.9
"Lebanon County, Pennsylvania",42,42075,81.4,86.7,76.2
"Lehigh County, Pennsylvania",42,42077,79.9,84.5,75.4
"Luzerne County, Pennsylvania",42,42079,77.7,79.5,75.8
"Lycoming County, Pennsylvania",42,42081,75.9,81.5,70.3
"McKean County, Pennsylvania",42,42083,71.3,70.5,72.3
"Mercer County, Pennsylvania",42,42085,73.8,76.7,70.8
"Mifflin County, Pennsylvania",42,42087,77.2,84.1,70.4
"Monroe County, Pennsylvania",42,42089,76.3,80.8,71.9
"Montgomery County, Pennsylvania",42,42091,83.5,87.5,79.5
"Montour County, Pennsylvania",42,42093,75.7,82.4,69.4
"Northampton County, Pennsylvania",42,42095,80.4,84.5,76.4
"Northumberland County, Pennsylvania",42,42097,73.8,74.6,72.9
"Perry County, Pennsylvania",42,42099,78.4,83.3,73.4
"Philadelphia County, Pennsylvania",42,42101,73.3,75.6,71.2
"Pike County, Pennsylvania",42,42103,76.5,83.9,68.9
"Potter County, Pennsylvania",42,42105,70.3,73.6,66.9
"Schuylkill County, Pennsylvania",42,42107,72.3,72.7,71.9
"Snyder County, Pennsylvania",42,42109,80.2,85.2,75.0
"Somerset County, Pennsylvania",42,42111,70.2,68.3,72.6
"Sullivan County, Pennsylvania",42,42113,73.0,77.2,68.1
"Susquehanna County, Pennsylvania",42,42115,74.6,79.8,69.1
"Tioga County, Pennsylvania",42,42117,74.5,79.0,70.1
"Union County, Pennsylvania",42,42119,60.1,53.4,69.7
"Venango County, Pennsylvania",42,42121,74.0,78.3,69.6
"Warren County, Pennsylvania",42,42123,77.3,80.7,73.8
"Washington County, Pennsylvania",42,42125,77.9,82.8,73.0
"Wayne County, Pennsylvania",42,42127,64.8,63.0,67.0
"Westmoreland County, Pennsylvania",42,42129,79.3,84.0,74.7
"Wyoming County, Pennsylvania",42,42131,76.4,83.0,69.7
"York County, Pennsylvania",42,42133,80.9,85.3,76.5
"Bristol County, Rhode Island",44,44001,82.3,85.8,79.0
"Kent County, Rhode Island",44,44003,83.7,88.4,79.2
"Newport County, Rhode Island",44,44005,83.0,87.6,78.4
"Providence County, Rhode Island",44,44007,77.7,80.4,75.1
"Washington County, Rhode Island",44,44009,81.9,86.6,77.4
"Abbeville County, South Carolina",45,45001,70.1,73.8,66.7
"Aiken County, South Carolina",45,45003,73.3,78.6,68.3
"Allendale County, South Carolina",45,45005,56.7,46.8,69.3
"Anderson County, South Carolina",45,45007,76.6,82.1,71.3
"Bamberg County, South Carolina",45,45009,64.2,69.7,59.3
"Barnwell County, South Carolina",45,45011,67.8,74.8,61.2
"Beaufort County, South Carolina",45,45013,77.1,83.7,70.8
"Berkeley County, South Carolina",45,45015,77.9,83.8,72.1
"Calhoun County, South Carolina",45,45017,71.5,70.0,72.8
"Charleston County, South Carolina",45,45019,79.5,83.0,76.1
"Cherokee County, South Carolina",45,45021,67.6,74.4,61.2
"Chester County, South Carolina",45,45023,69.2,73.6,65.1
"Chesterfield County, South Carolina",45,45025,72.5,77.6,67.5
"Clarendon County, South Carolina",45,45027,63.0,64.0,61.9
"Colleton County, South Carolina",45,45029,74.9,80.4,69.8
"Darlington County, South Carolina",45,45031,70.3,74.6,66.5
"Dillon County, South Carolina",45,45033,66.8,68.6,65.2
"Dorchester County, South Carolina",45,45035,76.5,81.8,71.5
"Edgefield County, South Carolina",45,45037,63.2,61.7,65.2
"Fairfield County, South Carolina",45,45039,66.9,71.2,63.0
"Florence County, South Carolina",45,45041,74.4,77.9,71.4
"Georgetown County, South Carolina",45,45043,71.2,75.6,67.5
"Greenville County, South Carolina",45,45045,78.5,84.3,73.0
"Greenwood County, South Carolina",45,45047,74.1,78.6,70.2
"Hampton County, South Carolina",45,45049,66.1,65.1,67.2
"Horry County, South Carolina",45,45051,74.3,79.8,69.3
"Jasper County, South Carolina",45,45053,72.4,78.1,66.6
"Kershaw County, South Carolina",45,45055,73.4,77.9,69.2
"Lancaster County, South Carolina",45,45057,74.6,77.2,72.1
"Laurens County, South Carolina",45,45059,72.4,78.2,66.9
"Lee County, South Carolina",45,45061,57.2,52.0,63.2
"Lexington County, South Carolina",45,45063,78.9,83.9,74.2
"McCormick County, South Carolina",45,45065,51.8,46.6,59.1
"Marion County, South Carolina",45,45067,66.0,66.9,65.2
"Marlboro County, South Carolina",45,45069,59.7,52.8,68.2
"Newberry County, South Carolina",45,45071,74.6,78.8,70.6
"Oconee County, South Carolina",45,45073,71.6,77.6,65.7
